player_id,year,team,is_finals,games_played,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,total_score,total_fantasy_points,total_percentage_played,avg_kicks,avg_marks,avg_handballs,avg_disposals,avg_goals,avg_behinds,avg_hit_outs,avg_tackles,avg_rebound_50s,avg_inside_50s,avg_clearances,avg_clangers,avg_free_kicks_for,avg_free_kicks_against,avg_contested_possessions,avg_uncontested_possessions,avg_contested_marks,avg_marks_inside_50,avg_one_percenters,avg_bounces,avg_goal_assists,avg_score,avg_fantasy_points,avg_percentage_played
43267,2018,Western Bulldogs,False,6,55.0,37.0,35.0,90.0,0.0,0.0,3.0,12.0,18.0,12.0,1.0,17.0,6.0,11.0,0.0,28.0,61.0,3.0,0.0,42.0,0.0,0.0,0,370,566.0,9.2,6.2,5.8,15.0,0.0,0.0,0.5,2.0,3.0,2.0,0.2,2.8,1.0,1.8,4.7,10.2,0.5,0.0,7.0,0.0,0.0,0.0,61.7,94.3
43267,2019,Brisbane Lions,False,8,62.0,44.0,26.0,88.0,0.0,0.0,0.0,10.0,24.0,8.0,0.0,17.0,3.0,6.0,0.0,41.0,47.0,14.0,1.0,26.0,0.0,0.0,0,395,707.0,7.8,5.5,3.3,11.0,0.0,0.0,0.0,1.3,3.0,1.0,0.0,2.1,0.4,0.8,5.1,5.9,1.8,0.1,3.3,0.0,0.0,0.0,49.4,88.4
43267,2019,Brisbane Lions,True,2,12.0,7.0,5.0,17.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,5.0,1.0,2.0,0.0,7.0,10.0,0.0,0.0,13.0,0.0,0.0,0,70,167.0,6.0,3.5,2.5,8.5,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.5,0.5,1.0,3.5,5.0,0.0,0.0,6.5,0.0,0.0,0.0,35.0,83.5
43267,2020,Brisbane Lions,False,1,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0,12,85.0,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,85.0
43267,2021,Brisbane Lions,False,15,152.0,85.0,66.0,218.0,0.0,0.0,0.0,25.0,56.0,17.0,2.0,35.0,12.0,11.0,0.0,104.0,109.0,26.0,0.0,84.0,0.0,1.0,0,922,1371.0,10.1,5.7,4.4,14.5,0.0,0.0,0.0,1.7,3.7,1.1,0.1,2.3,0.8,0.7,6.9,7.3,1.7,0.0,5.6,0.0,0.1,0.0,61.5,91.4
43267,2021,Brisbane Lions,True,2,14.0,7.0,5.0,19.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,11.0,1.0,3.0,0.0,3.0,15.0,0.0,0.0,30.0,0.0,0.0,0,85,194.0,7.0,3.5,2.5,9.5,0.0,0.0,0.0,2.5,2.0,1.5,0.0,5.5,0.5,1.5,1.5,7.5,0.0,0.0,15.0,0.0,0.0,0.0,42.5,97.0
43267,2022,Brisbane Lions,False,18,177.0,104.0,56.0,233.0,1.0,0.0,0.0,24.0,64.0,21.0,3.0,46.0,13.0,16.0,0.0,81.0,155.0,19.0,0.0,108.0,0.0,5.0,6,1022,1710.0,9.8,5.8,3.1,12.9,0.1,0.0,0.0,1.3,3.6,1.2,0.2,2.6,0.7,0.9,4.5,8.6,1.1,0.0,6.0,0.0,0.3,0.3,56.8,95.0
43268,2007,North Melbourne Kangaroos,False,2,5.0,2.0,8.0,13.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,3.0,1.0,3.0,0.0,7.0,6.0,0.0,0.0,2.0,0.0,1.0,0,57,120.0,2.5,1.0,4.0,6.5,0.0,0.0,0.0,3.5,0.0,1.0,0.5,1.5,0.5,1.5,3.5,3.0,0.0,0.0,1.0,0.0,0.5,0.0,28.5,60.0
43268,2009,North Melbourne Kangaroos,False,6,53.0,23.0,49.0,102.0,6.0,1.0,2.0,26.0,4.0,18.0,7.0,7.0,3.0,3.0,0.0,39.0,59.0,0.0,3.0,6.0,1.0,4.0,37,463,457.0,8.8,3.8,8.2,17.0,1.0,0.2,0.3,4.3,0.7,3.0,1.2,1.2,0.5,0.5,6.5,9.8,0.0,0.5,1.0,0.2,0.7,6.2,77.2,76.2
43268,2010,North Melbourne Kangaroos,False,15,166.0,59.0,133.0,299.0,11.0,15.0,0.0,56.0,16.0,48.0,32.0,31.0,13.0,12.0,2.0,101.0,201.0,2.0,11.0,20.0,3.0,10.0,81,1223,1066.0,11.1,3.9,8.9,19.9,0.7,1.0,0.0,3.7,1.1,3.2,2.1,2.1,0.9,0.8,6.7,13.4,0.1,0.7,1.3,0.2,0.7,5.4,81.5,71.1
43268,2011,North Melbourne Kangaroos,False,21,198.0,94.0,219.0,417.0,16.0,17.0,1.0,87.0,18.0,79.0,54.0,24.0,16.0,8.0,4.0,170.0,241.0,5.0,20.0,32.0,2.0,14.0,113,1768,1635.0,9.4,4.5,10.4,19.9,0.8,0.8,0.0,4.1,0.9,3.8,2.6,1.1,0.8,0.4,8.1,11.5,0.2,1.0,1.5,0.1,0.7,5.4,84.2,77.9
43268,2012,North Melbourne Kangaroos,False,18,180.0,50.0,164.0,344.0,17.0,15.0,1.0,59.0,12.0,58.0,55.0,35.0,16.0,15.0,4.0,134.0,196.0,2.0,8.0,32.0,0.0,15.0,117,1343,1353.0,10.0,2.8,9.1,19.1,0.9,0.8,0.1,3.3,0.7,3.2,3.1,1.9,0.9,0.8,7.4,10.9,0.1,0.4,1.8,0.0,0.8,6.5,74.6,75.2
43268,2013,North Melbourne Kangaroos,False,20,173.0,73.0,188.0,361.0,13.0,8.0,0.0,66.0,18.0,68.0,35.0,33.0,11.0,13.0,1.0,146.0,219.0,1.0,12.0,16.0,1.0,13.0,86,1436,1552.0,8.7,3.7,9.4,18.1,0.7,0.4,0.0,3.3,0.9,3.4,1.8,1.7,0.6,0.7,7.3,11.0,0.1,0.6,0.8,0.1,0.7,4.3,71.8,77.6
43268,2014,North Melbourne Kangaroos,False,22,154.0,73.0,183.0,337.0,9.0,11.0,0.0,63.0,14.0,36.0,29.0,27.0,10.0,8.0,0.0,113.0,216.0,3.0,8.0,26.0,3.0,9.0,65,1350,1385.0,7.0,3.3,8.3,15.3,0.4,0.5,0.0,2.9,0.6,1.6,1.3,1.2,0.5,0.4,5.1,9.8,0.1,0.4,1.2,0.1,0.4,3.0,61.4,63.0
43269,2012,Greater Western Sydney Giants,False,15,167.0,51.0,131.0,298.0,5.0,1.0,0.0,53.0,29.0,39.0,59.0,38.0,18.0,16.0,0.0,122.0,179.0,1.0,1.0,17.0,3.0,4.0,31,1129,1150.0,11.1,3.4,8.7,19.9,0.3,0.1,0.0,3.5,1.9,2.6,3.9,2.5,1.2,1.1,8.1,11.9,0.1,0.1,1.1,0.2,0.3,2.1,75.3,76.7
43269,2013,Greater Western Sydney Giants,False,16,209.0,69.0,132.0,341.0,7.0,6.0,0.0,52.0,28.0,52.0,64.0,57.0,15.0,18.0,0.0,130.0,205.0,6.0,6.0,14.0,5.0,7.0,48,1315,1201.0,13.1,4.3,8.3,21.3,0.4,0.4,0.0,3.3,1.8,3.3,4.0,3.6,0.9,1.1,8.1,12.8,0.4,0.4,0.9,0.3,0.4,3.0,82.2,75.1
43269,2014,Collingwood Magpies,False,12,114.0,34.0,116.0,230.0,2.0,3.0,0.0,43.0,13.0,26.0,33.0,31.0,14.0,7.0,0.0,97.0,132.0,1.0,3.0,11.0,9.0,5.0,15,856,862.0,9.5,2.8,9.7,19.2,0.2,0.3,0.0,3.6,1.1,2.2,2.8,2.6,1.2,0.6,8.1,11.0,0.1,0.3,0.9,0.8,0.4,1.3,71.3,71.8
43269,2015,Collingwood Magpies,False,18,254.0,79.0,240.0,494.0,7.0,6.0,0.0,90.0,22.0,64.0,98.0,66.0,13.0,26.0,8.0,211.0,279.0,3.0,9.0,13.0,2.0,16.0,48,1822,1442.0,14.1,4.4,13.3,27.4,0.4,0.3,0.0,5.0,1.2,3.6,5.4,3.7,0.7,1.4,11.7,15.5,0.2,0.5,0.7,0.1,0.9,2.7,101.2,80.1
43269,2016,Collingwood Magpies,False,14,212.0,64.0,176.0,388.0,6.0,1.0,0.0,62.0,34.0,51.0,66.0,47.0,21.0,15.0,5.0,148.0,245.0,0.0,0.0,22.0,3.0,5.0,37,1441,1087.0,15.1,4.6,12.6,27.7,0.4,0.1,0.0,4.4,2.4,3.6,4.7,3.4,1.5,1.1,10.6,17.5,0.0,0.0,1.6,0.2,0.4,2.6,102.9,77.6
43346,2025,Hawthorn Hawks,True,3,14.0,7.0,11.0,25.0,3.0,3.0,0.0,3.0,9.0,2.0,7.0,5.0,7.0,2.0,0.0,11.0,14.0,2.0,2.0,23.0,2.0,2.0,0,91,253.0,4.7,2.3,3.7,8.3,0.7,0.5,0.0,1.0,3.0,2.0,1.2,1.7,1.0,2.0,3.7,4.7,1.0,0.5,7.7,0.3,0.3,0.0,30.3,84.3
43269,2017,Collingwood Magpies,False,22,328.0,111.0,321.0,649.0,9.0,8.0,0.0,140.0,35.0,93.0,121.0,96.0,32.0,30.0,14.0,257.0,394.0,3.0,9.0,27.0,12.0,14.0,62,2523,1681.0,14.9,5.0,14.6,29.5,0.4,0.4,0.0,6.4,1.6,4.2,5.5,4.4,1.5,1.4,11.7,17.9,0.1,0.4,1.2,0.5,0.6,2.8,114.7,76.4
43269,2018,Collingwood Magpies,False,19,258.0,65.0,245.0,503.0,6.0,9.0,0.0,93.0,24.0,71.0,116.0,91.0,30.0,33.0,6.0,243.0,263.0,2.0,3.0,19.0,11.0,13.0,45,1807,1483.0,13.6,3.4,12.9,26.5,0.3,0.5,0.0,4.9,1.3,3.7,6.1,4.8,1.6,1.7,12.8,13.8,0.1,0.2,1.0,0.6,0.7,2.4,95.1,78.1
43269,2018,Collingwood Magpies,True,4,72.0,13.0,45.0,117.0,3.0,0.0,0.0,27.0,11.0,25.0,27.0,19.0,11.0,4.0,0.0,61.0,60.0,1.0,1.0,8.0,1.0,3.0,18,470,314.0,18.0,3.3,11.3,29.3,0.8,0.0,0.0,6.8,2.8,6.3,6.8,4.8,2.8,1.0,15.3,15.0,0.3,0.3,2.0,0.3,0.8,4.5,117.5,78.5
43269,2019,Collingwood Magpies,False,10,138.0,43.0,109.0,247.0,3.0,3.0,0.0,48.0,16.0,46.0,54.0,30.0,10.0,11.0,0.0,96.0,154.0,0.0,3.0,13.0,7.0,12.0,21,951,731.0,13.8,4.3,10.9,24.7,0.3,0.3,0.0,4.8,1.6,4.6,5.4,3.0,1.0,1.1,9.6,15.4,0.0,0.3,1.3,0.7,1.2,2.1,95.1,73.1
43269,2019,Collingwood Magpies,True,2,36.0,4.0,10.0,46.0,2.0,2.0,0.0,13.0,5.0,4.0,13.0,18.0,3.0,11.0,0.0,22.0,23.0,0.0,2.0,1.0,2.0,1.0,14,176,169.0,18.0,2.0,5.0,23.0,1.0,1.0,0.0,6.5,2.5,2.0,6.5,9.0,1.5,5.5,11.0,11.5,0.0,1.0,0.5,1.0,0.5,7.0,88.0,84.5
43269,2020,Collingwood Magpies,False,17,220.0,62.0,169.0,389.0,8.0,2.0,0.0,91.0,15.0,56.0,93.0,58.0,28.0,22.0,11.0,181.0,211.0,4.0,4.0,22.0,3.0,4.0,50,1560,1358.0,12.9,3.6,9.9,22.9,0.5,0.1,0.0,5.4,0.9,3.3,5.5,3.4,1.6,1.3,10.6,12.4,0.2,0.2,1.3,0.2,0.2,2.9,91.8,79.9
43269,2020,Collingwood Magpies,True,2,25.0,1.0,17.0,42.0,1.0,0.0,0.0,13.0,4.0,7.0,6.0,5.0,1.0,1.0,0.0,23.0,20.0,0.0,0.0,4.0,0.0,1.0,6,168,157.0,12.5,0.5,8.5,21.0,0.5,0.0,0.0,6.5,2.0,3.5,3.0,2.5,0.5,0.5,11.5,10.0,0.0,0.0,2.0,0.0,0.5,3.0,84.0,78.5
43269,2021,Collingwood Magpies,False,14,195.0,46.0,187.0,382.0,2.0,2.0,0.0,78.0,15.0,63.0,100.0,81.0,30.0,16.0,5.0,190.0,191.0,3.0,1.0,22.0,4.0,3.0,14,1405,1066.0,13.9,3.3,13.4,27.3,0.1,0.1,0.0,5.6,1.1,4.5,7.1,5.8,2.1,1.1,13.6,13.6,0.2,0.1,1.6,0.3,0.2,1.0,100.4,76.1
43269,2022,Collingwood Magpies,False,17,189.0,48.0,195.0,384.0,2.0,6.0,0.0,83.0,12.0,71.0,89.0,88.0,25.0,30.0,2.0,181.0,206.0,2.0,7.0,16.0,2.0,14.0,18,1386,1249.0,11.1,2.8,11.5,22.6,0.1,0.4,0.0,4.9,0.7,4.2,5.2,5.2,1.5,1.8,10.6,12.1,0.1,0.4,0.9,0.1,0.8,1.1,81.5,73.5
43269,2022,Collingwood Magpies,True,1,5.0,0.0,11.0,16.0,0.0,0.0,0.0,8.0,0.0,2.0,6.0,2.0,1.0,1.0,0.0,5.0,9.0,0.0,0.0,2.0,0.0,0.0,0,67,61.0,5.0,0.0,11.0,16.0,0.0,0.0,0.0,8.0,0.0,2.0,6.0,2.0,1.0,1.0,5.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,67.0,61.0
43269,2023,Collingwood Magpies,False,22,215.0,75.0,194.0,409.0,13.0,11.0,0.0,101.0,5.0,86.0,82.0,83.0,25.0,31.0,5.0,171.0,241.0,1.0,12.0,17.0,3.0,25.0,89,1683,1681.0,9.8,3.4,8.8,18.6,0.6,0.5,0.0,4.6,0.2,3.9,3.7,3.8,1.1,1.4,7.8,11.0,0.0,0.5,0.8,0.1,1.1,4.0,76.5,76.4
43269,2023,Collingwood Magpies,True,1,7.0,3.0,8.0,15.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,5.0,0.0,2.0,0.0,10.0,6.0,0.0,0.0,1.0,0.0,0.0,0,56,73.0,7.0,3.0,8.0,15.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,5.0,0.0,2.0,10.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,73.0
43269,2024,Sydney Swans,False,19,159.0,57.0,167.0,326.0,9.0,6.0,0.0,68.0,13.0,47.0,49.0,58.0,17.0,16.0,0.0,146.0,191.0,1.0,6.0,18.0,2.0,8.0,60,1283,1280.0,8.4,3.0,8.8,17.2,1.1,1.0,0.0,3.8,1.4,2.5,2.6,3.1,1.3,1.3,7.7,10.1,1.0,1.0,1.6,0.3,1.0,3.2,67.5,67.4
43269,2025,Sydney Swans,False,4,15.0,6.0,22.0,37.0,1.0,3.0,0.0,11.0,2.0,6.0,6.0,13.0,1.0,5.0,0.0,18.0,19.0,3.0,1.0,1.0,2.0,2.0,6,143,188.0,3.8,2.0,5.5,9.3,1.0,0.5,0.0,3.7,1.0,1.5,2.0,3.3,1.0,1.7,4.5,4.8,0.5,1.0,1.0,0.3,1.0,1.5,35.8,47.0
43270,2004,Brisbane Lions,False,2,6.0,4.0,7.0,13.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,3.0,0.0,0.0,14,66,130.0,3.0,2.0,3.5,6.5,1.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,5.5,0.0,1.0,1.5,0.0,0.0,7.0,33.0,65.0
43270,2005,Brisbane Lions,False,22,160.0,93.0,117.0,277.0,4.0,2.0,0.0,49.0,68.0,40.0,11.0,22.0,19.0,9.0,2.0,78.0,197.0,6.0,2.0,74.0,20.0,8.0,26,1207,1852.0,7.3,4.2,5.3,12.6,0.2,0.1,0.0,2.2,3.1,1.8,0.5,1.0,0.9,0.4,3.5,9.0,0.3,0.1,3.4,0.9,0.4,1.2,54.9,84.2
43270,2006,Brisbane Lions,False,8,98.0,50.0,49.0,147.0,1.0,1.0,0.0,27.0,25.0,21.0,9.0,11.0,7.0,6.0,0.0,34.0,116.0,2.0,1.0,22.0,3.0,1.0,7,646,573.0,12.3,6.3,6.1,18.4,0.1,0.1,0.0,3.4,3.1,2.6,1.1,1.4,0.9,0.8,4.3,14.5,0.3,0.1,2.8,0.4,0.1,0.9,80.8,71.6
43270,2007,Brisbane Lions,False,22,277.0,98.0,178.0,455.0,10.0,1.0,3.0,109.0,50.0,85.0,32.0,54.0,43.0,25.0,2.0,144.0,323.0,4.0,3.0,74.0,24.0,15.0,61,1949,1907.0,12.6,4.5,8.1,20.7,0.5,0.0,0.1,5.0,2.3,3.9,1.5,2.5,2.0,1.1,6.5,14.7,0.2,0.1,3.4,1.1,0.7,2.8,88.6,86.7
43270,2008,Brisbane Lions,False,21,175.0,75.0,170.0,345.0,6.0,4.0,2.0,95.0,30.0,64.0,42.0,38.0,33.0,20.0,1.0,122.0,228.0,3.0,3.0,36.0,21.0,10.0,40,1485,1570.0,8.3,3.6,8.1,16.4,0.3,0.2,0.1,4.5,1.4,3.0,2.0,1.8,1.6,1.0,5.8,10.9,0.1,0.1,1.7,1.0,0.5,1.9,70.7,74.8
43270,2009,Brisbane Lions,False,15,158.0,77.0,145.0,303.0,4.0,1.0,0.0,65.0,43.0,41.0,26.0,21.0,12.0,8.0,3.0,72.0,225.0,2.0,1.0,32.0,9.0,10.0,25,1268,1185.0,10.5,5.1,9.7,20.2,0.3,0.1,0.0,4.3,2.9,2.7,1.7,1.4,0.8,0.5,4.8,15.0,0.1,0.1,2.1,0.6,0.7,1.7,84.5,79.0
43270,2009,Brisbane Lions,True,1,4.0,2.0,7.0,11.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,3.0,0.0,0.0,0,44,64.0,4.0,2.0,7.0,11.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,44.0,64.0
43270,2010,Brisbane Lions,False,9,73.0,39.0,66.0,139.0,2.0,1.0,1.0,22.0,25.0,10.0,2.0,12.0,5.0,2.0,0.0,36.0,94.0,3.0,1.0,35.0,0.0,1.0,13,569,683.0,8.1,4.3,7.3,15.4,0.2,0.1,0.1,2.4,2.8,1.1,0.2,1.3,0.6,0.2,4.0,10.4,0.3,0.1,3.9,0.0,0.1,1.4,63.2,75.9
43270,2011,Brisbane Lions,False,20,252.0,117.0,150.0,402.0,5.0,2.0,0.0,70.0,85.0,44.0,19.0,46.0,33.0,21.0,0.0,124.0,257.0,6.0,3.0,74.0,9.0,3.0,32,1689,1807.0,12.6,5.9,7.5,20.1,0.3,0.1,0.0,3.5,4.3,2.2,1.0,2.3,1.7,1.1,6.2,12.9,0.3,0.2,3.7,0.5,0.2,1.6,84.5,90.4
43270,2012,Brisbane Lions,False,21,244.0,104.0,160.0,404.0,3.0,2.0,0.0,85.0,81.0,57.0,17.0,36.0,25.0,15.0,0.0,111.0,274.0,5.0,2.0,65.0,1.0,11.0,20,1704,1863.0,11.6,5.0,7.6,19.2,0.1,0.1,0.0,4.0,3.9,2.7,0.8,1.7,1.2,0.7,5.3,13.0,0.2,0.1,3.1,0.0,0.5,1.0,81.1,88.7
43270,2013,Brisbane Lions,False,22,290.0,93.0,153.0,443.0,2.0,3.0,0.0,92.0,107.0,75.0,20.0,32.0,25.0,10.0,0.0,112.0,280.0,3.0,1.0,50.0,11.0,13.0,15,1833,1970.0,13.2,4.2,7.0,20.1,0.1,0.1,0.0,4.2,4.9,3.4,0.9,1.5,1.1,0.5,5.1,12.7,0.1,0.0,2.3,0.5,0.6,0.7,83.3,89.5
43270,2014,Brisbane Lions,False,22,265.0,87.0,142.0,407.0,3.0,0.0,1.0,63.0,79.0,73.0,16.0,41.0,28.0,17.0,0.0,107.0,259.0,3.0,1.0,54.0,2.0,9.0,18,1588,1959.0,12.0,4.0,6.5,18.5,0.1,0.0,0.0,2.9,3.6,3.3,0.7,1.9,1.3,0.8,4.9,11.8,0.1,0.0,2.5,0.1,0.4,0.8,72.2,89.0
43270,2015,Brisbane Lions,False,21,148.0,92.0,110.0,258.0,17.0,10.0,0.0,67.0,19.0,46.0,17.0,34.0,24.0,16.0,0.0,79.0,181.0,2.0,15.0,28.0,6.0,9.0,112,1296,1760.0,7.0,4.4,5.2,12.3,0.8,0.5,0.0,3.2,0.9,2.2,0.8,1.6,1.1,0.8,3.8,8.6,0.1,0.7,1.3,0.3,0.4,5.3,61.7,83.8
43270,2016,Western Bulldogs,False,7,50.0,24.0,51.0,101.0,1.0,1.0,0.0,14.0,10.0,14.0,3.0,11.0,4.0,6.0,0.0,23.0,77.0,1.0,1.0,11.0,4.0,3.0,7,373,581.0,7.1,3.4,7.3,14.4,0.1,0.1,0.0,2.0,1.4,2.0,0.4,1.6,0.6,0.9,3.3,11.0,0.1,0.1,1.6,0.6,0.4,1.0,53.3,83.0
43271,2006,Western Bulldogs,False,2,9.0,6.0,9.0,18.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,7.0,11.0,0.0,0.0,3.0,2.0,0.0,0,88,111.0,4.5,3.0,4.5,9.0,0.0,0.0,0.0,3.0,1.0,1.0,0.5,0.5,0.5,0.0,3.5,5.5,0.0,0.0,1.5,1.0,0.0,0.0,44.0,55.5
43271,2007,Western Bulldogs,False,11,47.0,33.0,40.0,87.0,1.0,0.0,0.0,32.0,11.0,8.0,8.0,13.0,5.0,7.0,0.0,27.0,63.0,3.0,1.0,16.0,7.0,3.0,6,438,732.0,4.3,3.0,3.6,7.9,0.1,0.0,0.0,2.9,1.0,0.7,0.7,1.2,0.5,0.6,2.5,5.7,0.3,0.1,1.5,0.6,0.3,0.5,39.8,66.5
43271,2008,Western Bulldogs,False,17,105.0,73.0,128.0,233.0,2.0,3.0,0.0,40.0,19.0,25.0,19.0,29.0,19.0,17.0,0.0,71.0,173.0,5.0,1.0,39.0,12.0,5.0,15,933,1271.0,6.2,4.3,7.5,13.7,0.1,0.2,0.0,2.4,1.1,1.5,1.1,1.7,1.1,1.0,4.2,10.2,0.3,0.1,2.3,0.7,0.3,0.9,54.9,74.8
43271,2009,Western Bulldogs,False,12,68.0,40.0,73.0,141.0,4.0,1.0,0.0,27.0,6.0,16.0,7.0,21.0,5.0,12.0,1.0,42.0,97.0,4.0,4.0,23.0,7.0,3.0,25,572,916.0,5.7,3.3,6.1,11.8,0.3,0.1,0.0,2.3,0.5,1.3,0.6,1.8,0.4,1.0,3.5,8.1,0.3,0.3,1.9,0.6,0.3,2.1,47.7,76.3
43271,2010,Western Bulldogs,False,10,59.0,38.0,57.0,116.0,2.0,1.0,1.0,17.0,13.0,14.0,9.0,13.0,4.0,4.0,0.0,33.0,79.0,2.0,2.0,20.0,1.0,2.0,13,479,755.0,5.9,3.8,5.7,11.6,0.2,0.1,0.1,1.7,1.3,1.4,0.9,1.3,0.4,0.4,3.3,7.9,0.2,0.2,2.0,0.1,0.2,1.3,47.9,75.5
43271,2010,Western Bulldogs,True,3,26.0,16.0,11.0,37.0,2.0,2.0,0.0,6.0,1.0,7.0,2.0,7.0,3.0,2.0,0.0,14.0,22.0,2.0,2.0,6.0,0.0,1.0,14,183,237.0,8.7,5.3,3.7,12.3,0.7,0.7,0.0,2.0,0.3,2.3,0.7,2.3,1.0,0.7,4.7,7.3,0.7,0.7,2.0,0.0,0.3,4.7,61.0,79.0
43271,2011,Western Bulldogs,False,4,23.0,12.0,32.0,55.0,0.0,1.0,0.0,13.0,9.0,6.0,7.0,9.0,3.0,5.0,0.0,24.0,35.0,0.0,0.0,8.0,0.0,1.0,1,210,338.0,5.8,3.0,8.0,13.8,0.0,0.3,0.0,3.3,2.3,1.5,1.8,2.3,0.8,1.3,6.0,8.8,0.0,0.0,2.0,0.0,0.3,0.3,52.5,84.5
43271,2012,Western Bulldogs,False,17,129.0,81.0,103.0,232.0,7.0,5.0,0.0,40.0,25.0,20.0,10.0,34.0,11.0,16.0,0.0,83.0,156.0,14.0,7.0,51.0,3.0,0.0,47,1006,1530.0,7.6,4.8,6.1,13.6,0.4,0.3,0.0,2.4,1.5,1.2,0.6,2.0,0.6,0.9,4.9,9.2,0.8,0.4,3.0,0.2,0.0,2.8,59.2,90.0
43271,2013,Western Bulldogs,False,12,62.0,44.0,60.0,122.0,12.0,11.0,0.0,28.0,2.0,16.0,3.0,20.0,8.0,10.0,0.0,68.0,58.0,16.0,17.0,16.0,2.0,2.0,83,611,1020.0,5.2,3.7,5.0,10.2,1.0,0.9,0.0,2.3,0.2,1.3,0.3,1.7,0.7,0.8,5.7,4.8,1.3,1.4,1.3,0.2,0.2,6.9,50.9,85.0
43271,2014,Greater Western Sydney Giants,False,5,26.0,20.0,24.0,50.0,0.0,2.0,0.0,14.0,0.0,6.0,0.0,11.0,4.0,5.0,0.0,18.0,31.0,0.0,2.0,11.0,0.0,0.0,2,233,355.0,5.2,4.0,4.8,10.0,0.0,0.4,0.0,2.8,0.0,1.2,0.0,2.2,0.8,1.0,3.6,6.2,0.0,0.4,2.2,0.0,0.0,0.4,46.6,71.0
43273,2017,Gold Coast Suns,False,13,88.0,45.0,64.0,152.0,14.0,9.0,0.0,42.0,4.0,30.0,7.0,25.0,14.0,10.0,0.0,66.0,85.0,5.0,11.0,9.0,4.0,6.0,93,772,923.0,6.8,3.5,4.9,11.7,1.1,0.7,0.0,3.2,0.3,2.3,0.5,1.9,1.1,0.8,5.1,6.5,0.4,0.8,0.7,0.3,0.5,7.2,59.4,71.0
43273,2018,Gold Coast Suns,False,16,131.0,45.0,106.0,237.0,6.0,12.0,0.0,52.0,11.0,37.0,32.0,45.0,10.0,12.0,0.0,97.0,141.0,2.0,6.0,18.0,3.0,6.0,48,970,1182.0,8.2,2.8,6.6,14.8,0.4,0.8,0.0,3.3,0.7,2.3,2.0,2.8,0.6,0.8,6.1,8.8,0.1,0.4,1.1,0.2,0.4,3.0,60.6,73.9
43273,2019,Gold Coast Suns,False,12,110.0,49.0,90.0,200.0,8.0,6.0,0.0,19.0,7.0,33.0,21.0,34.0,10.0,6.0,0.0,74.0,129.0,4.0,9.0,7.0,1.0,7.0,54,779,874.0,9.2,4.1,7.5,16.7,0.7,0.5,0.0,1.6,0.6,2.8,1.8,2.8,0.8,0.5,6.2,10.8,0.3,0.8,0.6,0.1,0.6,4.5,64.9,72.8
43273,2020,Gold Coast Suns,False,16,147.0,70.0,80.0,227.0,12.0,13.0,0.0,27.0,11.0,59.0,10.0,34.0,15.0,9.0,2.0,80.0,152.0,5.0,13.0,10.0,4.0,6.0,85,992,1315.0,9.2,4.4,5.0,14.2,0.8,0.8,0.0,1.7,0.7,3.7,0.6,2.1,0.9,0.6,5.0,9.5,0.3,0.8,0.6,0.3,0.4,5.3,62.0,82.2
43273,2021,Gold Coast Suns,False,17,187.0,90.0,74.0,261.0,12.0,18.0,0.0,35.0,9.0,50.0,11.0,49.0,14.0,14.0,0.0,80.0,182.0,4.0,17.0,9.0,1.0,14.0,90,1181,1313.0,11.0,5.3,4.4,15.4,0.7,1.1,0.0,2.1,0.5,2.9,0.6,2.9,0.8,0.8,4.7,10.7,0.2,1.0,0.5,0.1,0.8,5.3,69.5,77.2
43273,2022,Gold Coast Suns,False,22,235.0,127.0,118.0,353.0,25.0,19.0,0.0,57.0,3.0,80.0,9.0,73.0,21.0,23.0,1.0,103.0,258.0,5.0,38.0,19.0,6.0,25.0,169,1671,1852.0,10.7,5.8,5.4,16.0,1.1,0.9,0.0,2.6,0.1,3.6,0.4,3.3,1.0,1.0,4.7,11.7,0.2,1.7,0.9,0.3,1.1,7.7,76.0,84.2
